District,School,Grade,Student_ID,STAAR_ScaleScore_1718,benchmark_1_performance_level,benchmark_1_instructional_grade_level,benchmark_1_quantile_measure,benchmark_1_date,benchmark_2_performance_level,benchmark_2_instructional_grade_level,benchmark_2_quantile_measure,benchmark_2_date,benchmark_3_performance_level,benchmark_3_instructional_grade_level,benchmark_3_quantile_measure,benchmark_3_date,lessons_attempted,total_lessons_passed,on_grade_level_pass_rate,below_grade_level_pass_rate,lessons_passed_by_pre-Quiz,pre-Quiz_avg,post-Quiz_avg,problems_attempted,earned_points,math_helps,live_helps,total_math_time,school_time,evening_weekend_time
Northwest ISD,Kay Granger Elementary School,5,1015460,1724,proficient,5,710,10/13/2017,proficient,5,695,1/24/2018,,,,,34,31,100%,100%,10,77%,89%,742,25221,0,0,16:23,12:32,3:50
Northwest ISD,Sonny and Allegra Nance,5,1025070,1669,basic,5,670,10/19/2017,proficient,5,805,2/15/2018,,,,,34,31,100%,100%,17,80%,88%,697,26898,1,0,13:06,13:06,0:00
Northwest ISD,Sonny and Allegra Nance,5,1029542,1851,proficient,6,850,10/18/2017,proficient,5,815,2/9/2018,,,,,34,31,97%,100%,19,78%,88%,640,27485,4,0,15:10,15:10,0:00
Northwest ISD,Kay Granger Elementary School,5,1008540,1737,below_basic,4,465,10/19/2017,basic,5,650,2/14/2018,,,,,35,31,96%,100%,12,72%,87%,780,25385,7,0,19:55,16:51,3:04
Northwest ISD,Sendera Ranch Elementary School,5,1010811,1669,basic,5,630,10/11/2017,proficient,5,745,1/10/2018,proficient,5,780,5/17/2018,35,31,100%,100%,18,80%,86%,698,27525,1,0,11:54,11:54,0:00
Northwest ISD,Clara Love Elem,5,1031236,1634,proficient,6,975,10/23/2017,proficient,6,935,1/26/2018,,,,,36,31,93%,100%,16,73%,84%,789,26820,0,0,13:39,12:58,0:41
Northwest ISD,Kay Granger Elementary School,5,1026428,1802,proficient,5,800,10/12/2017,proficient,6,850,2/2/2018,,,,,36,31,97%,100%,20,79%,85%,636,27796,5,0,10:00,9:55,0:05
Northwest ISD,Sendera Ranch Elementary School,5,1010955,1851,proficient,5,710,10/20/2017,proficient,6,890,3/7/2018,,,,,36,31,94%,100%,18,77%,86%,666,27564,0,0,17:15,17:15,0:00
Northwest ISD,Sonny and Allegra Nance,5,1017589,1669,below_basic,5,505,10/17/2017,basic,5,650,2/9/2018,,,,,36,31,93%,100%,13,69%,84%,928,26900,0,0,12:39,12:39,0:00
Northwest ISD,Haslet Elementary School,5,1010816,1802,proficient,5,755,10/18/2017,proficient,5,775,2/23/2018,,,,,37,31,96%,100%,20,75%,84%,840,26851,1,0,9:27,9:27,0:00
Northwest ISD,Sendera Ranch Elementary School,5,1010853,1651,proficient,5,800,10/11/2017,proficient,5,805,1/10/2018,proficient,6,865,5/17/2018,37,31,96%,100%,15,75%,82%,874,27332,0,0,16:12,11:04,5:08
Northwest ISD,Kay Granger Elementary School,5,1019383,1689,basic,5,585,10/18/2017,proficient,5,700,2/14/2018,,,,,38,31,90%,100%,13,68%,81%,900,26250,25,1,17:12,14:30,2:42
Northwest ISD,Kay Granger Elementary School,5,1012128,1766,proficient,6,905,10/13/2017,proficient,5,745,1/24/2018,,,,,38,31,100%,90%,13,66%,81%,1056,27808,5,0,11:59,7:10,4:48
Northwest ISD,Kay Granger Elementary School,5,1020333,1766,basic,5,585,10/19/2017,proficient,5,740,2/14/2018,,,,,38,31,93%,100%,10,67%,81%,1087,26177,41,8,22:54,19:03,3:51
Northwest ISD,Samuel Beck Elementary School,5,1012856,1689,proficient,5,710,10/18/2017,proficient,5,780,1/17/2018,,,,,41,31,90%,100%,18,78%,81%,898,28843,4,1,18:45,14:03,4:42
Northwest ISD,Seven Hills Elementary School,5,1020947,1602,far_below_basic,3,165,10/16/2017,far_below_basic,3,260,1/24/2018,below_basic,5,480,5/21/2018,41,31,82%,100%,6,61%,78%,1135,23829,2,0,21:28,17:05,4:23
Northwest ISD,Haslet Elementary School,5,1011190,1602,far_below_basic,1,-75,10/18/2017,far_below_basic,2,20,2/9/2018,far_below_basic,2,85,5/14/2018,42,31,92%,83%,15,67%,74%,1197,25870,1,0,13:12,12:52,0:19
Northwest ISD,Seven Hills Elementary School,5,1024902,1651,basic,5,590,10/11/2017,basic,5,645,1/24/2018,basic,5,645,5/22/2018,43,31,86%,100%,17,71%,79%,1086,28040,1,0,25:15:00,22:02,3:12
Northwest ISD,Wayne A Cox Elem,5,1029714,1724,proficient,5,755,10/31/2017,proficient,5,720,2/7/2018,,,,,47,31,85%,100%,10,56%,74%,1289,26913,16,0,13:31,13:19,0:12
Northwest ISD,Seven Hills Elementary School,5,1012653,1474,far_below_basic,3,215,10/11/2017,below_basic,4,410,1/24/2018,below_basic,4,400,5/21/2018,52,31,0%,84%,12,60%,71%,1863,30728,44,0,24:23:00,22:56,1:27
Northwest ISD,Kay Granger Elementary School,5,1026505,1572,below_basic,5,545,10/11/2017,basic,5,560,2/14/2018,,,,,63,31,62%,93%,9,49%,66%,2078,28639,62,6,20:41,20:41,0:00
Northwest ISD,Seven Hills Elementary School,5,1026275,1474,below_basic,4,370,10/11/2017,below_basic,4,375,1/24/2018,below_basic,4,445,5/22/2018,73,31,50%,85%,12,58%,64%,2604,34559,41,5,26:37:00,26:11:00,0:25
Northwest ISD,Kay Granger Elementary School,5,1019269,1586,below_basic,5,550,10/11/2017,proficient,5,690,1/24/2018,,,,,78,31,55%,86%,5,55%,58%,2434,29388,9,0,15:58,15:14,0:43
Northwest ISD,Seven Hills Elementary School,5,1012471,1586,below_basic,4,415,10/16/2017,below_basic,5,495,1/24/2018,basic,5,570,5/21/2018,80,31,48%,89%,8,60%,63%,2534,30999,2,0,20:40,20:40,0:00
Northwest ISD,Clara Love Elem,5,1011466,1625,far_below_basic,3,270,10/23/2017,below_basic,5,475,1/26/2018,,,,,83,31,40%,83%,14,48%,57%,2753,33125,6,0,17:30,17:30,0:00
Northwest ISD,Samuel Beck Elementary School,5,1012842,1737,basic,5,585,10/18/2017,proficient,5,695,1/17/2018,,,,,85,31,48%,73%,9,43%,56%,2874,31361,178,0,19:58,16:09,3:49
Northwest ISD,Seven Hills Elementary School,5,1009345,1445,below_basic,4,460,10/12/2017,below_basic,5,480,1/25/2018,below_basic,5,530,5/21/2018,88,31,54%,62%,13,46%,55%,3221,31969,49,9,22:23,20:47,1:35
Northwest ISD,Seven Hills Elementary School,5,1012514,1543,far_below_basic,3,215,10/13/2017,below_basic,4,420,2/15/2018,below_basic,5,500,5/21/2018,89,31,53%,58%,13,50%,57%,3076,36115,15,0,19:27,15:10,4:17
Northwest ISD,Seven Hills Elementary School,5,1029695,1516,below_basic,4,385,10/11/2017,below_basic,4,420,1/24/2018,below_basic,4,410,5/22/2018,91,31,38%,79%,5,42%,56%,3527,34422,20,0,22:43,22:43,0:00
Northwest ISD,Roanoke Elementary School,5,1017044,1543,below_basic,4,460,11/8/2017,below_basic,5,480,2/21/2018,,,,,110,31,42%,56%,8,39%,51%,4461,32404,11,0,25:31:00,18:46,6:45
Northwest ISD,Carl E Schluter Elem,5,1029830,1625,below_basic,5,500,10/20/2017,basic,5,585,1/19/2018,basic,5,645,5/21/2018,166,31,22%,48%,7,35%,44%,6361,45867,160,25,30:09:00,30:09:00,0:00
Northwest ISD,Justin Elementary School,5,1012963,1802,proficient,5,710,10/13/2017,proficient,5,780,1/26/2018,,,,,32,32,100%,,17,80%,91%,695,28899,28,8,12:49,11:06,1:43
Northwest ISD,Lakeview Elementary School,5,1010842,1802,proficient,5,710,11/9/2017,proficient,5,805,2/20/2018,proficient,6,890,5/22/2018,33,32,97%,100%,18,81%,89%,592,27995,2,0,13:11,5:22,7:48
Northwest ISD,Seven Hills Elementary School,5,1016206,1669,basic,5,630,10/16/2017,proficient,5,750,1/25/2018,proficient,6,905,5/21/2018,34,32,100%,100%,14,81%,86%,747,27341,1,0,14:56,14:56,0:00
Northwest ISD,Justin Elementary School,5,1029169,1737,basic,5,630,10/13/2017,proficient,5,755,1/26/2018,,,,,35,32,100%,100%,19,77%,89%,679,28118,0,0,11:20,11:20,0:00
Northwest ISD,Lakeview Elementary School,5,1018455,1689,basic,5,630,10/19/2017,proficient,5,805,1/18/2018,proficient,5,815,5/22/2018,35,32,100%,100%,6,75%,88%,813,25493,25,5,21:17,13:44,7:33
Northwest ISD,Justin Elementary School,5,1014172,1689,basic,5,590,10/13/2017,proficient,5,715,1/26/2018,,,,,37,32,97%,100%,17,75%,85%,966,29784,4,0,10:49,10:49,0:00
Northwest ISD,Roanoke Elementary School,5,1010910,1572,proficient,5,710,10/17/2017,basic,5,615,1/30/2018,,,,,37,32,97%,100%,15,69%,85%,924,28124,55,4,19:49,14:10,5:38
Northwest ISD,Sonny and Allegra Nance,5,1012001,1724,basic,5,590,10/17/2017,basic,5,625,2/9/2018,,,,,37,32,97%,100%,16,75%,84%,737,26593,13,2,11:16,11:16,0:00
Northwest ISD,Lakeview Elementary School,5,1014477,1724,basic,5,590,10/6/2017,proficient,5,730,1/18/2018,proficient,5,805,5/22/2018,37,32,97%,100%,13,73%,82%,853,27844,13,0,8:13,8:13,0:00
Northwest ISD,Clara Love Elem,5,1011273,1724,proficient,5,800,10/23/2017,proficient,5,810,1/26/2018,,,,,38,32,94%,100%,17,72%,82%,831,27754,72,12,16:38,15:33,1:05
Northwest ISD,Seven Hills Elementary School,5,1017250,1724,below_basic,4,415,10/23/2017,below_basic,5,540,1/24/2018,basic,5,660,5/22/2018,38,32,96%,100%,14,75%,85%,1059,29464,2,0,20:40,17:55,2:45
Northwest ISD,Sendera Ranch Elementary School,5,1020617,1802,basic,5,630,10/12/2017,proficient,5,705,1/10/2018,proficient,6,820,5/17/2018,38,32,94%,,16,72%,82%,828,27226,4,0,11:34,10:40,0:54
Northwest ISD,Lakeview Elementary School,5,1010819,1634,basic,5,670,10/17/2017,proficient,5,705,1/18/2018,proficient,5,810,5/22/2018,40,32,97%,100%,7,50%,79%,1244,24249,1,0,18:31,10:41,7:50
Northwest ISD,Carl E Schluter Elem,5,1013396,1669,proficient,6,975,10/20/2017,proficient,6,830,1/19/2018,proficient,5,795,5/21/2018,42,32,90%,100%,11,65%,82%,1184,28092,12,0,32:48:00,32:47:00,0:00
Northwest ISD,Haslet Elementary School,5,1022545,1669,below_basic,5,500,10/13/2017,basic,5,630,2/9/2018,proficient,5,760,5/17/2018,42,32,84%,100%,15,69%,79%,1095,28030,6,0,16:58,16:58,0:00
Northwest ISD,Clara Love Elem,5,1013010,1572,proficient,5,750,10/23/2017,basic,5,675,1/26/2018,,,,,49,32,84%,83%,12,63%,73%,1419,29657,9,0,28:41:00,17:33,11:07
Northwest ISD,Roanoke Elementary School,5,1008233,1651,basic,5,630,10/17/2017,proficient,5,710,1/30/2018,,,,,50,32,77%,100%,12,58%,75%,1434,29853,62,0,21:00,21:00,0:00
Northwest ISD,Carl E Schluter Elem,5,1011097,1669,proficient,5,755,10/20/2017,proficient,6,830,1/19/2018,proficient,5,800,5/21/2018,54,32,73%,100%,17,71%,70%,1584,31442,81,19,21:47,21:47,0:00
Northwest ISD,Carl E Schluter Elem,5,1012324,1669,proficient,5,755,10/25/2017,proficient,5,750,1/23/2018,proficient,5,765,5/17/2018,58,32,76%,83%,12,59%,70%,1679,29536,4,1,19:51,16:13,3:37
Northwest ISD,Seven Hills Elementary School,5,1024014,1802,basic,5,670,10/13/2017,basic,5,670,2/12/2018,proficient,5,750,5/21/2018,60,32,75%,92%,5,62%,70%,1748,28148,8,0,17:17,16:09,1:08
Northwest ISD,Prairie View Elementary School,5,1028357,1543,below_basic,5,550,10/17/2017,below_basic,5,550,1/19/2018,basic,5,625,5/15/2018,66,32,62%,93%,13,46%,61%,2084,29416,146,22,20:36,20:36,0:00
Northwest ISD,Seven Hills Elementary School,5,1018152,1634,below_basic,5,500,10/12/2017,basic,5,645,1/24/2018,basic,5,645,5/22/2018,68,32,54%,94%,15,52%,61%,2325,31822,12,0,18:16,18:16,0:00
Northwest ISD,Sendera Ranch Elementary School,5,1003784,1381,far_below_basic,4,295,10/13/2017,far_below_basic,4,295,1/17/2018,far_below_basic,4,335,5/15/2018,69,32,,68%,13,50%,63%,2252,33226,6,0,10:47,10:44,0:02
Northwest ISD,Prairie View Elementary School,5,1014291,1602,below_basic,4,415,10/17/2017,below_basic,5,520,1/19/2018,basic,5,645,5/15/2018,71,32,63%,80%,12,51%,63%,2538,31505,42,3,23:56,23:56,0:00
Northwest ISD,Seven Hills Elementary School,5,1011292,1558,far_below_basic,3,255,10/12/2017,below_basic,4,375,1/24/2018,below_basic,4,435,5/21/2018,72,32,67%,57%,13,49%,61%,2864,31643,5,0,22:11,22:11,0:00
Northwest ISD,Kay Granger Elementary School,5,1016102,1602,below_basic,5,500,10/12/2017,basic,5,560,2/2/2018,,,,,73,32,51%,100%,9,47%,60%,2554,31068,31,0,16:04,15:09,0:55
Northwest ISD,Wayne A Cox Elem,5,1012970,1669,below_basic,5,545,10/31/2017,basic,5,610,2/2/2018,,,,,75,32,57%,83%,5,47%,59%,2495,30549,6,0,23:16,21:36,1:40
Northwest ISD,Seven Hills Elementary School,5,1008122,1572,below_basic,5,500,10/11/2017,basic,5,635,1/24/2018,basic,5,675,5/21/2018,96,32,41%,68%,11,42%,57%,3470,38523,75,0,27:05:00,27:05:00,0:00
Northwest ISD,Kay Granger Elementary School,5,1011017,1802,proficient,6,905,10/18/2017,proficient,5,735,2/14/2018,,,,,33,33,100%,,14,76%,89%,668,26491,25,2,9:59,9:40,0:18
Northwest ISD,Seven Hills Elementary School,5,1012482,1766,basic,5,670,10/12/2017,proficient,5,795,1/24/2018,,,,,35,33,97%,100%,21,81%,89%,722,30456,4,0,13:08,13:08,0:00
Northwest ISD,Wayne A Cox Elem,5,1011348,1802,proficient,6,850,10/11/2017,proficient,6,840,1/26/2018,,,,,35,33,97%,,20,80%,90%,583,28798,21,0,13:42,12:24,1:17
Northwest ISD,Seven Hills Elementary School,5,1011311,1802,proficient,6,905,10/23/2017,proficient,6,825,1/26/2018,proficient,6,870,5/21/2018,35,33,97%,100%,12,74%,87%,794,27317,4,0,14:06,14:06,0:00
Northwest ISD,Sonny and Allegra Nance,5,1035501,1851,proficient,6,850,10/18/2017,proficient,5,730,2/12/2018,,,,,37,33,94%,100%,17,73%,86%,751,28537,38,4,21:09,15:01,6:07
Northwest ISD,Prairie View Elementary School,5,1018324,1766,proficient,5,755,10/17/2017,proficient,5,745,1/19/2018,proficient,6,880,5/15/2018,37,33,100%,100%,18,75%,86%,738,27777,4,0,24:24:00,21:51,2:33
Northwest ISD,Clara Love Elem,5,1021359,1430,far_below_basic,2,65,10/17/2017,far_below_basic,1,-40,1/25/2018,,,,,38,33,92%,96%,22,74%,85%,717,29002,2,0,15:06,14:59,0:07
Northwest ISD,Kay Granger Elementary School,5,1020310,1669,proficient,5,755,10/24/2017,proficient,6,850,2/14/2018,,,,,38,33,97%,100%,20,77%,85%,735,28752,13,0,17:47,15:37,2:10
Northwest ISD,Kay Granger Elementary School,5,1026684,1851,proficient,5,800,10/13/2017,proficient,6,840,2/14/2018,,,,,38,33,97%,100%,14,72%,82%,862,27287,15,0,21:04,21:04,0:00
Northwest ISD,Lakeview Elementary School,5,1018695,1931,proficient,5,755,10/16/2017,proficient,6,825,1/23/2018,,,,,38,33,100%,100%,16,78%,86%,789,28380,2,0,11:17,7:41,3:36
Northwest ISD,Lakeview Elementary School,5,1024950,1724,basic,5,670,1/18/2018,,,,,,,,,38,33,97%,100%,12,67%,82%,980,27322,2,0,11:29,11:29,0:00
Northwest ISD,Sendera Ranch Elementary School,5,1011323,1625,below_basic,5,500,10/16/2017,basic,5,640,1/17/2018,proficient,5,780,5/15/2018,40,33,93%,100%,14,62%,79%,1055,27200,70,7,12:19,11:40,0:38
Northwest ISD,Roanoke Elementary School,5,1011144,1766,proficient,6,850,10/25/2017,proficient,5,760,1/30/2018,,,,,41,33,94%,100%,19,74%,79%,854,29243,4,0,19:12,18:58,0:14
Northwest ISD,Seven Hills Elementary School,5,1011556,1586,below_basic,5,500,10/18/2017,basic,5,615,1/24/2018,proficient,5,735,5/21/2018,42,33,90%,100%,13,69%,78%,1156,27711,1,0,12:57,9:50,3:06
Northwest ISD,Samuel Beck Elementary School,5,1022485,1651,below_basic,5,550,10/18/2017,basic,5,560,1/17/2018,,,,,43,33,88%,100%,14,68%,79%,1113,26865,0,0,20:21,14:08,6:12
Northwest ISD,Seven Hills Elementary School,5,1027229,1634,far_below_basic,4,325,10/18/2017,basic,5,580,1/24/2018,basic,5,685,5/21/2018,43,33,96%,100%,9,69%,81%,1389,29138,21,1,22:18,21:44,0:34
Northwest ISD,Seven Hills Elementary School,5,1015872,1602,below_basic,5,550,10/16/2017,basic,5,595,1/24/2018,proficient,5,745,5/22/2018,43,33,88%,100%,9,65%,78%,1296,27634,5,0,20:19,17:32,2:47
Northwest ISD,Kay Granger Elementary School,5,1033425,1634,below_basic,4,465,10/11/2017,basic,5,665,2/14/2018,,,,,44,33,96%,100%,13,67%,81%,1097,27677,115,14,15:23,14:50,0:32
Northwest ISD,Sendera Ranch Elementary School,5,1008131,1669,proficient,5,800,10/12/2017,proficient,5,780,1/10/2018,proficient,6,830,5/17/2018,44,33,93%,100%,13,70%,77%,1002,28399,3,0,12:40,12:40,0:00
Northwest ISD,Carl E Schluter Elem,5,1011993,1737,proficient,5,800,10/20/2017,proficient,5,740,1/19/2018,proficient,5,810,5/21/2018,46,33,84%,100%,16,67%,77%,1102,29426,9,0,21:48,21:48,0:00
Northwest ISD,Samuel Beck Elementary School,5,1012809,1651,below_basic,5,545,10/18/2017,basic,5,650,1/17/2018,,,,,47,33,84%,100%,12,64%,76%,1256,28406,40,4,14:43,12:48,1:55
Northwest ISD,Sendera Ranch Elementary School,5,1010778,1602,below_basic,4,460,10/11/2017,below_basic,5,510,1/10/2018,basic,5,610,5/17/2018,47,33,83%,100%,6,54%,75%,1624,27332,5,0,17:52,17:42,0:10
Northwest ISD,Samuel Beck Elementary School,5,1024685,1724,basic,5,670,10/18/2017,proficient,5,710,1/17/2018,,,,,48,33,81%,100%,16,64%,77%,1389,28915,0,0,14:23,12:36,1:47
Northwest ISD,Wayne A Cox Elem,5,1028735,1737,proficient,6,975,10/10/2017,proficient,5,725,1/25/2018,,,,,51,33,83%,100%,15,57%,68%,1364,28516,20,0,11:01,9:50,1:11
Northwest ISD,Sendera Ranch Elementary School,5,1010948,1543,far_below_basic,3,255,10/11/2017,below_basic,4,345,1/10/2018,below_basic,4,415,5/15/2018,57,33,73%,89%,15,47%,68%,1671,26259,23,1,20:10,17:03,3:06
Northwest ISD,Clara Love Elem,5,1008446,1586,basic,5,630,10/11/2017,basic,5,655,1/25/2018,,,,,62,33,65%,100%,15,59%,70%,1799,33063,23,0,29:44:00,19:18,10:26
Northwest ISD,Prairie View Elementary School,5,1029511,1586,below_basic,5,500,10/23/2017,below_basic,4,395,1/26/2018,below_basic,5,475,5/22/2018,63,33,70%,82%,13,57%,67%,2009,30154,15,1,24:56:00,24:56:00,0:00
Northwest ISD,Roanoke Elementary School,5,1032578,1634,basic,5,630,10/17/2017,proficient,5,730,1/30/2018,,,,,65,33,63%,93%,8,50%,64%,2788,35290,2,0,26:14:00,26:14:00,0:00
Northwest ISD,Seven Hills Elementary School,5,1021493,1445,far_below_basic,3,210,10/12/2017,far_below_basic,3,170,1/25/2018,far_below_basic,4,315,5/22/2018,65,33,69%,79%,11,53%,67%,2681,32899,3,0,25:18:00,25:18:00,0:00
Northwest ISD,Seven Hills Elementary School,5,1017636,1634,proficient,6,850,10/18/2017,proficient,5,710,1/25/2018,proficient,5,755,5/21/2018,65,33,74%,100%,3,61%,66%,2039,26043,8,0,20:35,17:26,3:09
Northwest ISD,Justin Elementary School,5,1008604,1802,below_basic,5,500,10/13/2017,basic,5,645,1/26/2018,,,,,68,33,60%,94%,13,50%,61%,2563,34232,24,2,22:32,22:32,0:00
Northwest ISD,Kay Granger Elementary School,5,1015539,1625,basic,5,590,10/11/2017,basic,5,680,2/14/2018,,,,,71,33,65%,81%,13,55%,64%,2307,33573,10,0,15:08,15:08,0:00
Northwest ISD,Kay Granger Elementary School,5,1021579,1602,basic,5,670,10/11/2017,proficient,5,730,2/14/2018,,,,,81,33,46%,89%,6,43%,60%,2839,32987,36,3,18:06,17:36,0:30
Northwest ISD,Sendera Ranch Elementary School,5,1014638,1634,basic,5,630,10/11/2017,basic,5,610,1/10/2018,basic,5,665,5/15/2018,82,33,56%,74%,17,55%,56%,2474,33442,26,3,15:36,14:42,0:54
Northwest ISD,Seven Hills Elementary School,5,1026198,1625,below_basic,4,415,10/12/2017,below_basic,5,490,1/24/2018,basic,5,600,5/21/2018,83,33,54%,74%,4,48%,57%,3315,31182,3,0,22:10,19:56,2:13
Northwest ISD,Seven Hills Elementary School,5,1027283,1558,far_below_basic,3,255,10/17/2017,far_below_basic,3,255,1/24/2018,below_basic,4,400,5/21/2018,91,33,38%,79%,4,48%,61%,3218,33338,8,0,36:29:00,30:08:00,6:21
Northwest ISD,Roanoke Elementary School,5,1026372,1586,below_basic,5,500,10/19/2017,below_basic,5,550,1/30/2018,basic,5,605,5/22/2018,106,33,36%,72%,8,45%,54%,4032,39483,35,3,27:55:00,27:54:00,0:01
Northwest ISD,Seven Hills Elementary School,5,1011298,1460,far_below_basic,4,295,10/12/2017,below_basic,4,375,1/24/2018,below_basic,4,465,5/21/2018,119,33,19%,64%,12,44%,51%,4836,40924,6,0,27:52:00,27:52:00,0:00
Northwest ISD,Seven Hills Elementary School,5,1026576,1572,far_below_basic,4,325,10/11/2017,below_basic,5,485,1/24/2018,basic,5,560,5/21/2018,154,33,30%,54%,6,43%,47%,5627,40084,40,0,33:44:00,31:50:00,1:54
Northwest ISD,Kay Granger Elementary School,5,1011016,1669,proficient,5,755,10/12/2017,proficient,6,920,2/2/2018,,,,,35,34,100%,100%,20,79%,87%,585,28402,1,0,11:00,11:00,0:00
Northwest ISD,J Lyndal Hughes Elementary School,5,1033657,1802,proficient,6,905,2/20/2018,,,,,,,,,37,34,100%,100%,25,86%,90%,539,30160,0,0,13:08,13:08,0:00
Northwest ISD,Roanoke Elementary School,5,1030883,1737,proficient,6,905,10/25/2017,proficient,5,740,1/30/2018,,,,,37,34,97%,100%,19,79%,87%,750,30203,10,0,13:20,13:20,0:00
Northwest ISD,Carl E Schluter Elem,5,1011475,1802,proficient,6,975,10/27/2017,,,,,,,,,38,34,100%,100%,19,82%,88%,754,31300,4,1,18:19,17:04,1:14
Northwest ISD,J C Thompson Elem,5,1035865,1766,proficient,5,710,1/16/2018,,,,,,,,,38,34,97%,100%,18,79%,86%,803,30178,3,0,11:13,9:46,1:27
Northwest ISD,Justin Elementary School,5,1022534,1737,proficient,5,755,10/13/2017,proficient,5,800,1/26/2018,,,,,39,34,97%,100%,13,76%,88%,905,30034,19,0,12:35,12:35,0:00
Northwest ISD,Kay Granger Elementary School,5,1028532,1724,proficient,5,800,10/11/2017,proficient,5,780,2/14/2018,,,,,39,34,97%,100%,14,70%,88%,931,29096,13,0,15:00,14:40,0:20
Northwest ISD,Prairie View Elementary School,5,1011244,1669,below_basic,4,465,10/17/2017,below_basic,5,535,1/23/2018,basic,5,630,5/15/2018,44,34,87%,100%,10,64%,79%,1232,29358,9,0,32:37:00,26:38:00,5:59
Northwest ISD,Kay Granger Elementary School,5,1013141,1689,below_basic,4,460,10/18/2017,basic,5,570,2/14/2018,,,,,47,34,86%,100%,19,68%,78%,1038,29815,81,6,15:22,14:33,0:48
Northwest ISD,Kay Granger Elementary School,5,1008642,1399,far_below_basic,3,215,10/13/2017,below_basic,5,540,2/14/2018,,,,,51,34,86%,94%,12,56%,74%,1572,27569,13,2,21:20,9:13,12:07
Northwest ISD,Roanoke Elementary School,5,1016105,1651,basic,5,630,11/6/2017,,,,,,,,,52,34,85%,83%,13,55%,74%,1442,30843,12,0,18:47,18:30,0:17
Northwest ISD,Carl E Schluter Elem,5,1011082,1602,below_basic,5,500,10/20/2017,basic,5,585,1/19/2018,basic,5,640,5/21/2018,52,34,85%,71%,17,63%,76%,1466,29191,29,0,26:29:00,22:41,3:48
Northwest ISD,Prairie View Elementary School,5,1012473,1625,basic,5,590,10/17/2017,basic,5,575,1/26/2018,basic,5,685,5/15/2018,53,34,79%,100%,13,64%,75%,1458,30607,2,0,22:51,22:51,0:00
Northwest ISD,Kay Granger Elementary School,5,1010913,1651,proficient,5,800,10/11/2017,proficient,5,800,2/14/2018,,,,,55,34,76%,100%,14,61%,72%,1462,30487,11,0,21:18,21:18,0:00
Northwest ISD,Seven Hills Elementary School,5,1008153,1572,basic,5,590,10/11/2017,basic,5,620,1/24/2018,basic,5,650,5/22/2018,65,34,74%,79%,15,58%,67%,2219,33912,5,0,29:49:00,29:49:00,0:00
Northwest ISD,Prairie View Elementary School,5,1012754,1558,below_basic,5,500,10/17/2017,below_basic,5,520,1/19/2018,proficient,5,695,5/15/2018,67,34,72%,87%,11,51%,65%,2299,27774,15,1,16:31,16:31,0:00
Northwest ISD,Clara Love Elem,5,1014512,1543,below_basic,4,460,10/16/2017,below_basic,5,530,1/25/2018,,,,,70,34,63%,83%,20,57%,68%,2158,35257,13,3,22:47,15:52,6:55
Northwest ISD,Clara Love Elem,5,1029206,1669,below_basic,5,545,10/11/2017,basic,5,620,2/5/2018,,,,,71,34,68%,75%,15,56%,59%,2494,32275,5,0,22:32,20:05,2:26
Northwest ISD,Roanoke Elementary School,5,1033794,1724,basic,5,590,10/20/2017,basic,5,650,1/30/2018,,,,,77,34,54%,88%,7,49%,62%,2823,33901,6,0,24:27:00,24:27:00,0:00
Northwest ISD,Justin Elementary School,5,1011305,1602,below_basic,5,550,10/13/2017,basic,5,645,1/26/2018,,,,,96,34,57%,55%,9,39%,53%,3763,33315,159,5,14:54,14:54,0:00
Northwest ISD,Clara Love Elem,5,1021106,1543,basic,5,670,10/11/2017,basic,5,660,1/25/2018,,,,,97,34,47%,74%,11,45%,54%,3344,35086,240,42,31:58:00,25:30:00,6:28
Northwest ISD,Roanoke Elementary School,5,1029016,1669,proficient,5,710,10/17/2017,proficient,6,835,1/30/2018,,,,,39,35,97%,100%,19,79%,85%,862,31860,14,0,23:33,20:16,3:17
Northwest ISD,Clara Love Elem,5,1008556,1689,below_basic,5,500,10/23/2017,basic,5,615,1/26/2018,,,,,41,35,100%,100%,18,73%,82%,874,29162,1,0,13:24,12:33,0:51
Northwest ISD,O A Peterson Elementary School,5,1011650,1634,far_below_basic,3,165,10/12/2017,far_below_basic,2,105,2/2/2018,,,,,41,35,86%,100%,16,66%,83%,936,28923,6,0,9:07,9:07,0:00
