District,School,Grade,Student_ID,STAAR_ScaleScore_1718,benchmark_1_performance_level,benchmark_1_instructional_grade_level,benchmark_1_quantile_measure,benchmark_1_date,benchmark_2_performance_level,benchmark_2_instructional_grade_level,benchmark_2_quantile_measure,benchmark_2_date,benchmark_3_performance_level,benchmark_3_instructional_grade_level,benchmark_3_quantile_measure,benchmark_3_date,lessons_attempted,total_lessons_passed,on_grade_level_pass_rate,below_grade_level_pass_rate,lessons_passed_by_pre-Quiz,pre-Quiz_avg,post-Quiz_avg,problems_attempted,earned_points,math_helps,live_helps,total_math_time,school_time,evening_weekend_time
Denton ISD,Woodrow Wilson Elementary,3,825462,1627,below_basic,3,165,9/7/2017,proficient,3,390,1/5/2018,proficient,3,440,5/4/2018,21,20,100%,--,8,74%,85%,466,16653,10,0,8:30,8:30,0:00
Denton ISD,Providence Elementary,3,825653,1627,proficient,3,430,9/5/2017,basic,3,360,1/19/2018,proficient,4,505,5/22/2018,21,20,95%,--,9,78%,88%,431,17464,5,0,7:46,7:46,0:00
Denton ISD,Pecan Creek Elementary,4,819498,1733,basic,4,460,9/8/2017,proficient,4,650,1/22/2018,proficient,5,775,5/3/2018,21,20,95%,--,3,78%,91%,653,20132,4,0,8:44,8:44,0:00
Denton ISD,McNair Elementary,3,832968,1561,basic,3,385,9/13/2017,proficient,4,505,1/5/2018,proficient,4,555,5/4/2018,22,20,95%,0%,9,79%,89%,477,17878,18,0,8:53,8:53,0:00
Denton ISD,Woodrow Wilson Elementary,3,818520,1596,basic,3,385,9/12/2017,proficient,4,520,1/9/2018,proficient,5,705,5/7/2018,22,20,95%,--,8,75%,88%,444,17087,1,0,6:34,6:34,0:00
Denton ISD,Sam Houston Elementary,5,814408,1724,basic,5,630,9/1/2017,proficient,5,755,12/8/2017,proficient,6,860,5/3/2018,22,20,100%,100%,9,76%,87%,570,17691,5,0,10:19,9:11,1:07
Denton ISD,Pecan Creek Elementary,3,825558,1476,proficient,3,430,9/6/2017,basic,3,385,1/10/2018,proficient,4,525,5/1/2018,23,20,100%,100%,10,78%,81%,455,17158,2,0,9:17,9:17,0:00
Denton ISD,Woodrow Wilson Elementary,3,825250,1627,below_basic,3,210,9/1/2017,basic,3,365,1/5/2018,proficient,3,460,5/4/2018,23,20,90%,100%,3,58%,83%,671,16223,2,0,10:53,10:20,0:33
Denton ISD,Dorothy Adkins Elementary,4,827297,1565,basic,4,475,9/12/2017,proficient,4,595,1/30/2018,proficient,4,670,5/9/2018,23,20,95%,--,4,73%,81%,643,16753,0,0,13:51,13:51,0:00
Denton ISD,McNair Elementary,5,911680,1737,proficient,6,850,9/5/2017,proficient,5,780,1/9/2018,proficient,5,810,5/4/2018,23,20,100%,100%,9,77%,86%,527,17900,1,0,9:06,9:06,0:00
Denton ISD,Catherine Bell Elementary,3,826276,1476,basic,3,295,9/13/2017,basic,3,250,12/15/2017,proficient,3,430,5/8/2018,24,20,90%,100%,2,68%,85%,687,16165,3,0,28:31:00,27:49:00,0:42
Denton ISD,Newton Rayzor Elementary,3,826911,1442,below_basic,3,165,9/5/2017,basic,3,295,1/16/2018,proficient,3,420,5/2/2018,26,20,95%,0%,6,64%,73%,717,17383,13,0,13:11,13:11,0:00
Denton ISD,Woodrow Wilson Elementary,3,825409,1458,far_below_basic,2,65,8/31/2017,basic,3,330,1/11/2018,proficient,3,400,5/3/2018,26,20,91%,--,8,75%,83%,615,17413,12,0,9:32,9:16,0:16
Denton ISD,Hodge Elementary,3,828069,1561,basic,3,385,9/5/2017,proficient,4,510,1/11/2018,proficient,4,590,5/3/2018,26,20,86%,100%,3,65%,79%,727,17617,15,0,10:32,10:32,0:00
Denton ISD,Pecan Creek Elementary,3,842089,1561,basic,3,385,9/5/2017,proficient,3,490,1/8/2018,proficient,4,585,5/2/2018,26,20,100%,--,4,61%,77%,752,16053,4,0,14:36,14:25,0:11
Denton ISD,WS Ryan Elementary,4,826924,1601,far_below_basic,3,270,9/5/2017,basic,4,525,1/5/2018,proficient,4,565,5/2/2018,26,20,100%,100%,7,64%,79%,651,15633,17,0,7:59,7:59,0:00
Denton ISD,McNair Elementary,5,814385,1634,basic,5,670,9/5/2017,basic,5,640,1/9/2018,proficient,5,720,5/1/2018,26,20,86%,100%,1,54%,80%,815,15881,13,0,15:29,13:34,1:55
Denton ISD,LA Nelson,5,832988,1669,basic,5,590,9/5/2017,proficient,5,720,1/10/2018,proficient,5,775,5/1/2018,26,20,89%,100%,13,76%,83%,563,18265,1,0,8:58,7:01,1:57
Denton ISD,Sam Houston Elementary,5,814364,1737,below_basic,5,545,9/1/2017,basic,5,650,12/8/2017,proficient,6,845,5/3/2018,26,20,94%,100%,7,68%,77%,781,17895,1,0,13:31,13:31,0:00
Denton ISD,Newton Rayzor Elementary,3S,827812,1442,below_basic,3,165,9/6/2017,basic,3,315,1/17/2018,proficient,3,475,5/2/2018,26,20,100%,100%,5,58%,75%,753,15065,86,0,10:19,10:19,0:00
Denton ISD,Woodrow Wilson Elementary,3,825191,1536,basic,3,295,9/5/2017,basic,3,320,1/11/2018,proficient,3,490,5/1/2018,28,20,90%,50%,3,55%,74%,866,18381,8,0,12:26,12:26,0:00
Denton ISD,WS Ryan Elementary,4,815033,1621,basic,4,475,9/7/2017,proficient,4,635,1/5/2018,proficient,5,740,5/8/2018,28,20,89%,100%,11,73%,77%,780,20126,2,0,9:54,9:54,0:00
Denton ISD,Mildred Hawk Elementary,5,812081,1689,basic,5,590,9/6/2017,proficient,5,785,1/10/2018,proficient,6,840,5/4/2018,28,20,89%,100%,10,74%,79%,614,17316,7,0,10:12,10:12,0:00
Denton ISD,Mildred Hawk Elementary,5,915229,1689,basic,5,670,9/6/2017,proficient,6,830,1/10/2018,proficient,5,790,5/4/2018,28,20,89%,75%,8,62%,78%,763,17625,1,0,11:50,10:16,1:34
Denton ISD,Pecan Creek Elementary,5,810733,1737,proficient,5,710,9/7/2017,proficient,5,785,1/11/2018,proficient,5,805,5/4/2018,28,20,79%,100%,4,57%,71%,963,16852,4,0,12:40,12:40,0:00
Denton ISD,Mildred Hawk Elementary,5,814915,1766,proficient,5,800,9/6/2017,proficient,5,775,1/10/2018,proficient,6,880,5/7/2018,28,20,85%,100%,10,74%,81%,619,18656,3,0,9:58,9:58,0:00
Denton ISD,Mildred Hawk Elementary,3,825176,1336,basic,3,385,9/5/2017,basic,3,330,1/9/2018,proficient,3,410,5/1/2018,29,20,95%,67%,2,66%,76%,920,16857,6,0,15:15,13:38,1:37
Denton ISD,Mildred Hawk Elementary,3,825150,1536,proficient,3,430,9/5/2017,proficient,3,495,1/9/2018,proficient,4,655,5/1/2018,29,20,86%,67%,5,64%,73%,831,17616,12,1,7:35,5:59,1:36
Denton ISD,Mildred Hawk Elementary,5,814900,1634,basic,5,670,9/6/2017,proficient,5,750,1/10/2018,proficient,5,775,5/3/2018,29,20,93%,100%,5,60%,70%,890,17758,14,0,22:09,22:09,0:00
Denton ISD,McNair Elementary,5,818689,1802,basic,5,670,9/5/2017,proficient,5,805,1/11/2018,proficient,5,770,5/1/2018,29,20,84%,100%,7,66%,77%,820,17268,0,0,11:40,11:40,0:00
Denton ISD,LA Nelson,3,825130,1458,below_basic,3,195,9/5/2017,basic,3,330,12/14/2017,proficient,4,505,5/9/2018,30,20,83%,100%,3,55%,71%,1022,16970,13,0,16:49,16:49,0:00
Denton ISD,Pecan Creek Elementary,5,806693,1724,below_basic,4,415,9/7/2017,basic,5,625,1/11/2018,proficient,5,735,5/4/2018,30,20,79%,100%,4,52%,67%,1076,18065,6,0,15:54,15:54,0:00
Denton ISD,Pecan Creek Elementary,4,819656,1601,far_below_basic,3,270,9/8/2017,basic,4,470,1/8/2018,proficient,4,560,5/2/2018,31,20,79%,100%,7,68%,74%,905,19340,2,0,13:23,13:23,0:00
Denton ISD,Pecan Creek Elementary,3,826187,1410,basic,3,255,9/5/2017,proficient,3,390,1/8/2018,proficient,3,435,5/2/2018,32,20,83%,100%,2,47%,67%,1068,16007,3,0,13:46,13:46,0:00
Denton ISD,Cross Oaks Elementary,3,825051,1486,basic,3,385,9/7/2017,proficient,3,475,2/7/2018,proficient,3,480,5/9/2018,33,20,81%,75%,5,55%,70%,944,18276,8,0,15:28,7:46,7:41
Denton ISD,LA Nelson,3,832145,1458,far_below_basic,2,65,9/8/2017,basic,3,340,1/9/2018,proficient,3,495,5/4/2018,33,20,83%,100%,4,56%,68%,969,16897,10,2,13:25,12:25,0:59
Denton ISD,Pecan Creek Elementary,5,815349,1651,far_below_basic,4,325,9/7/2017,basic,5,580,1/9/2018,proficient,5,730,5/2/2018,33,20,71%,100%,7,58%,64%,993,18970,5,0,12:54,12:54,0:00
Denton ISD,McNair Elementary,5,814210,1625,basic,5,630,9/5/2017,proficient,5,705,1/9/2018,proficient,5,790,5/1/2018,33,20,72%,100%,8,60%,69%,954,17828,45,3,16:36,16:36,0:00
Denton ISD,Mildred Hawk Elementary,5,814963,1689,proficient,5,755,9/6/2017,proficient,5,775,1/10/2018,proficient,6,875,5/4/2018,33,20,82%,67%,4,50%,70%,998,17227,5,0,11:38,11:38,0:00
Denton ISD,Mildred Hawk Elementary,5,814884,1651,below_basic,4,460,9/6/2017,basic,5,595,1/10/2018,proficient,5,710,5/4/2018,34,20,78%,67%,5,60%,66%,1000,18545,1,0,14:10,14:10,0:00
Denton ISD,Catherine Bell Elementary,3,834675,1476,below_basic,3,210,9/14/2017,proficient,3,425,12/14/2017,proficient,4,565,5/4/2018,35,20,71%,100%,3,66%,67%,1051,18352,23,0,29:41:00,29:41:00,0:00
Denton ISD,Newton Rayzor Elementary,3,816630,1486,proficient,3,475,9/5/2017,proficient,3,480,1/16/2018,proficient,4,515,5/8/2018,35,20,86%,25%,6,56%,69%,1056,18510,11,0,14:29,14:29,0:00
Denton ISD,Hodge Elementary,3,824710,1410,basic,3,255,9/12/2017,basic,3,380,1/10/2018,proficient,3,470,5/3/2018,36,20,79%,25%,6,52%,63%,1064,18423,8,0,12:06,12:06,0:00
Denton ISD,Sam Houston Elementary,5,815556,1737,below_basic,5,505,9/1/2017,basic,5,635,12/18/2017,proficient,5,790,5/3/2018,36,20,67%,100%,9,66%,72%,990,20417,1,0,13:06,12:07,0:59
Denton ISD,Catherine Bell Elementary,3,834056,1458,below_basic,3,210,9/14/2017,basic,3,385,1/11/2018,proficient,4,505,5/4/2018,38,20,79%,50%,4,54%,66%,1246,18266,20,0,10:56,10:56,0:00
Denton ISD,Pecan Creek Elementary,4,820571,1601,below_basic,4,370,9/7/2017,basic,4,435,1/8/2018,proficient,4,630,5/3/2018,40,20,57%,100%,6,60%,66%,1252,19825,23,0,13:13,12:14,0:58
Denton ISD,Mildred Hawk Elementary,5,814974,1689,basic,5,590,9/6/2017,proficient,5,700,1/10/2018,proficient,5,815,5/4/2018,42,20,55%,100%,12,62%,64%,1176,20707,13,1,9:33,9:33,0:00
Denton ISD,Robert E Lee Elementary,5,815263,1634,basic,5,630,9/5/2017,basic,5,670,1/5/2018,proficient,5,695,5/1/2018,43,20,57%,88%,3,51%,64%,1473,21296,9,0,19:20,19:20,0:00
Denton ISD,Frank Borman Elementary,3,827440,1536,far_below_basic,2,115,9/6/2017,basic,3,320,1/10/2018,proficient,3,415,5/9/2018,48,20,73%,20%,3,47%,61%,1624,20562,24,0,19:12,19:12,0:00
Denton ISD,Catherine Bell Elementary,5,829403,1651,below_basic,5,500,9/5/2017,basic,5,620,1/17/2018,proficient,5,730,5/9/2018,48,20,55%,75%,5,48%,60%,1653,20361,34,0,31:16:00,31:16:00,0:00
Denton ISD,Frank Borman Elementary,3,816638,1486,basic,3,255,9/6/2017,basic,3,240,1/10/2018,proficient,3,450,5/9/2018,51,20,62%,50%,3,42%,62%,1907,20217,25,0,19:51,19:07,0:44
Denton ISD,Providence Elementary,3,825694,1536,basic,3,295,9/15/2017,basic,3,350,1/17/2018,proficient,3,425,5/16/2018,54,20,65%,0%,11,48%,57%,1659,23458,126,0,11:32,11:32,0:00
Denton ISD,Newton Rayzor Elementary,4,915668,1589,basic,4,415,9/6/2017,basic,4,500,1/18/2018,proficient,4,600,5/8/2018,54,20,61%,60%,2,42%,63%,1907,20520,4,0,16:23,16:23,0:00
Denton ISD,Hodge Elementary,4,822335,1549,far_below_basic,3,270,9/5/2017,basic,4,425,1/11/2018,proficient,4,550,5/16/2018,59,20,48%,64%,10,54%,57%,1899,24078,27,0,19:24,19:24,0:00
Denton ISD,Hodge Elementary,4,819994,1670,below_basic,4,370,9/6/2017,basic,4,395,1/11/2018,proficient,4,550,5/16/2018,64,20,53%,44%,4,45%,56%,2320,24526,18,0,23:35,23:35,0:00
Denton ISD,Pecan Creek Elementary,5,842268,1766,below_basic,4,370,9/7/2017,basic,5,560,1/9/2018,proficient,5,700,5/1/2018,70,20,47%,46%,1,45%,51%,2461,24062,38,0,31:05:00,31:05:00,0:00
Denton ISD,Tomas Rivera Elementary,3,816582,1514,far_below_basic,2,65,9/5/2017,basic,3,375,1/9/2018,proficient,3,500,5/3/2018,99,20,42%,--,0,42%,49%,3224,26779,26,0,23:01,23:01,0:00
Denton ISD,Catherine Bell Elementary,5,911620,1634,below_basic,5,545,9/14/2017,basic,5,645,1/17/2018,proficient,5,730,5/2/2018,161,20,14%,34%,2,30%,37%,6455,36765,87,0,29:27:00,28:51:00,0:36
Denton ISD,Catherine Bell Elementary,3,825739,1596,proficient,3,430,9/22/2017,proficient,4,560,1/11/2018,proficient,4,580,5/17/2018,21,21,100%,--,13,91%,96%,337,19070,6,0,4:39,4:39,0:00
Denton ISD,Evers Park Elementary,3,834299,1627,proficient,3,475,9/5/2017,proficient,4,550,1/22/2018,proficient,4,515,5/4/2018,22,21,95%,100%,9,78%,90%,418,17476,18,0,6:35,6:35,0:00
Denton ISD,Sam Houston Elementary,5,831782,1766,basic,5,670,9/5/2017,proficient,6,830,12/8/2017,proficient,6,875,5/3/2018,22,21,100%,--,10,80%,87%,484,18094,5,0,11:55,11:27,0:27
Denton ISD,Woodrow Wilson Elementary,3,820589,1410,basic,3,255,9/18/2017,basic,3,315,1/5/2018,proficient,3,420,5/16/2018,23,21,100%,--,6,72%,84%,547,16830,18,1,10:04,9:22,0:41
Denton ISD,Woodrow Wilson Elementary,3,825213,1486,proficient,3,430,9/15/2017,proficient,3,475,1/5/2018,proficient,4,540,5/3/2018,23,21,95%,--,6,72%,86%,539,17286,1,0,8:11,8:11,0:00
Denton ISD,Pecan Creek Elementary,3,820602,1536,below_basic,3,210,9/6/2017,basic,3,370,1/8/2018,proficient,4,595,5/2/2018,25,21,95%,--,5,58%,82%,705,15898,6,0,8:18,8:18,0:00
Denton ISD,Woodrow Wilson Elementary,4,825060,1621,basic,4,415,9/14/2017,proficient,4,555,1/12/2018,proficient,4,635,5/4/2018,25,21,90%,100%,3,89%,83%,588,15822,2,0,8:05,7:42,0:22
Denton ISD,Pecan Creek Elementary,5,815072,1802,proficient,5,710,9/7/2017,proficient,6,840,1/11/2018,proficient,6,845,5/3/2018,25,21,95%,100%,8,69%,77%,637,17613,4,0,7:45,7:45,0:00
Denton ISD,Olive Stephens Elementary,3,825385,1395,basic,3,255,9/14/2017,basic,3,370,1/8/2018,proficient,3,485,5/4/2018,26,21,95%,50%,7,66%,79%,675,17409,60,13,14:51,14:51,0:00
Denton ISD,McNair Elementary,3,834152,1476,far_below_basic,2,115,9/8/2017,basic,3,350,1/10/2018,proficient,3,485,5/1/2018,26,21,91%,--,9,71%,82%,573,18491,8,0,6:47,6:47,0:00
Denton ISD,Woodrow Wilson Elementary,4,822473,1589,basic,4,500,9/14/2017,proficient,4,620,1/12/2018,proficient,5,760,5/4/2018,26,21,95%,100%,8,74%,82%,541,17419,14,0,8:54,8:54,0:00
Denton ISD,Newton Rayzor Elementary,4,842101,1643,proficient,4,545,9/5/2017,proficient,4,640,1/24/2018,proficient,5,745,5/3/2018,26,21,95%,100%,10,78%,84%,582,18727,3,0,9:49,9:49,0:00
Denton ISD,Sam Houston Elementary,5,815509,1669,proficient,5,755,9/1/2017,proficient,5,705,12/8/2017,proficient,5,755,5/3/2018,26,21,90%,100%,10,74%,84%,641,19029,41,4,10:02,9:04,0:57
Denton ISD,Hodge Elementary,5,804557,1802,proficient,5,710,9/12/2017,proficient,5,780,12/14/2017,proficient,5,785,5/1/2018,26,21,90%,100%,10,75%,79%,577,18264,33,0,8:01,8:01,0:00
Denton ISD,LA Nelson,3,916007,1426,basic,3,325,9/8/2017,basic,3,320,1/12/2018,proficient,3,425,5/4/2018,27,21,100%,--,5,73%,78%,625,16257,1,0,8:28,8:28,0:00
Denton ISD,Pecan Creek Elementary,3,826298,1476,basic,3,295,9/11/2017,basic,3,340,1/9/2018,proficient,3,400,5/1/2018,27,21,95%,100%,7,67%,80%,661,16425,9,0,11:21,11:21,0:00
Denton ISD,LA Nelson,5,814543,1651,basic,5,670,9/5/2017,proficient,6,840,1/10/2018,proficient,6,825,5/1/2018,27,21,100%,100%,8,68%,77%,714,17598,3,0,5:47,5:20,0:26
Denton ISD,Sam Houston Elementary,5,814521,1689,below_basic,5,500,9/1/2017,basic,5,665,12/8/2017,proficient,5,745,5/7/2018,27,21,94%,100%,12,69%,79%,602,17983,9,0,14:01,10:56,3:05
Denton ISD,Mildred Hawk Elementary,3,826905,1395,below_basic,3,165,9/6/2017,basic,3,340,1/9/2018,proficient,3,425,5/2/2018,28,21,95%,0%,4,68%,79%,698,16835,62,15,12:22,6:24,5:58
Denton ISD,Evers Park Elementary,4,819537,1643,far_below_basic,3,270,9/6/2017,basic,4,510,1/26/2018,proficient,5,715,5/22/2018,28,21,95%,100%,8,68%,78%,704,18146,140,0,20:29,20:29,0:00
Denton ISD,Sam Houston Elementary,4,822210,1474,basic,4,415,9/1/2017,basic,4,470,1/8/2018,proficient,4,560,5/17/2018,28,21,95%,100%,7,68%,78%,781,17835,70,2,16:10,15:45,0:25
Denton ISD,Evers Park Elementary,5,834672,1802,basic,5,630,9/14/2017,proficient,5,785,1/29/2018,proficient,5,800,5/7/2018,29,21,86%,100%,12,74%,79%,666,20240,15,0,19:50,14:48,5:02
Denton ISD,Pecan Creek Elementary,3,821281,1476,basic,3,295,9/6/2017,proficient,3,495,1/8/2018,proficient,4,595,5/2/2018,31,21,90%,50%,5,60%,76%,815,18784,8,0,12:22,12:22,0:00
Denton ISD,Mildred Hawk Elementary,3,825263,1561,basic,3,295,9/6/2017,basic,3,350,1/9/2018,proficient,3,405,5/1/2018,31,21,87%,50%,4,63%,74%,748,17605,15,0,8:05,6:50,1:15
Denton ISD,Pecan Creek Elementary,4,830004,1589,below_basic,4,370,9/8/2017,basic,4,450,1/8/2018,proficient,4,580,5/2/2018,31,21,90%,75%,7,67%,77%,816,19275,13,0,12:20,12:20,0:00
Denton ISD,Pecan Creek Elementary,4,817476,1670,basic,4,500,9/7/2017,proficient,4,555,1/8/2018,proficient,4,670,5/3/2018,31,21,91%,50%,4,61%,74%,952,17981,15,0,16:47,16:47,0:00
Denton ISD,Sam Houston Elementary,3,825488,1289,below_basic,3,220,9/12/2017,basic,3,310,1/4/2018,proficient,3,430,5/3/2018,32,21,83%,50%,6,62%,76%,958,18786,29,3,19:02,17:53,1:08
Denton ISD,LA Nelson,3,832759,1426,far_below_basic,0,-160,9/6/2017,basic,3,275,1/9/2018,proficient,3,390,5/11/2018,32,21,95%,100%,7,65%,76%,866,18402,20,0,12:26,12:26,0:00
Denton ISD,McNair Elementary,5,825905,1634,proficient,6,905,9/5/2017,proficient,5,690,1/9/2018,proficient,5,775,5/1/2018,32,21,79%,100%,6,59%,76%,933,18315,1,0,11:41,11:36,0:04
Denton ISD,Catherine Bell Elementary,5,841513,1724,basic,5,590,9/6/2017,proficient,6,885,1/18/2018,proficient,6,830,5/4/2018,32,21,82%,100%,8,62%,72%,940,18715,24,0,13:09,12:55,0:14
Denton ISD,Pecan Creek Elementary,5,807108,1737,basic,5,590,9/7/2017,proficient,5,695,1/18/2018,proficient,5,750,5/4/2018,32,21,83%,100%,6,60%,73%,952,18392,10,0,12:09,8:12,3:56
Denton ISD,Evers Park Elementary,3,827763,1442,basic,3,255,9/5/2017,proficient,3,430,1/17/2018,proficient,3,455,5/4/2018,33,21,88%,0%,9,63%,75%,869,18862,30,1,10:13,10:13,0:00
Denton ISD,Dorothy Adkins Elementary,5,842773,1602,below_basic,4,460,9/8/2017,basic,5,620,1/26/2018,proficient,5,705,5/18/2018,34,21,83%,86%,10,65%,72%,1017,20222,2,0,12:26,11:52,0:34
Denton ISD,Sam Houston Elementary,5,814549,1625,below_basic,5,545,9/5/2017,basic,5,620,12/8/2017,proficient,5,690,5/3/2018,34,21,76%,100%,4,49%,70%,1377,19181,6,0,14:40,11:47,2:53
Denton ISD,Tomas Rivera Elementary,5,806769,1724,proficient,5,755,9/11/2017,basic,5,685,1/11/2018,proficient,6,835,5/1/2018,34,21,79%,100%,5,62%,75%,1073,19501,29,0,19:54,17:13,2:41
Denton ISD,Newton Rayzor Elementary,4,816873,1589,below_basic,4,370,9/5/2017,basic,4,500,1/17/2018,proficient,4,635,5/8/2018,36,21,77%,100%,6,61%,71%,965,20043,3,0,14:15,14:15,0:00
Denton ISD,Mildred Hawk Elementary,5,815208,1689,below_basic,5,550,9/6/2017,basic,5,670,1/10/2018,proficient,6,860,5/3/2018,36,21,73%,100%,4,53%,68%,1291,19705,6,0,17:17,17:17,0:00
Denton ISD,Pecan Creek Elementary,5,816351,1724,basic,5,630,9/7/2017,basic,5,670,1/11/2018,proficient,5,785,5/3/2018,37,21,77%,80%,6,57%,70%,1147,19908,13,0,13:25,13:25,0:00
Denton ISD,WS Ryan Elementary,5,814211,1802,below_basic,5,550,9/7/2017,basic,5,685,2/13/2018,proficient,5,720,5/22/2018,37,21,75%,86%,4,54%,70%,1293,21149,30,0,22:18,22:18,0:00
Denton ISD,McNair Elementary,5,816249,1802,proficient,5,755,9/5/2017,basic,5,610,1/9/2018,proficient,5,740,5/1/2018,38,21,65%,100%,3,51%,69%,1312,17619,6,0,10:26,10:26,0:00
Denton ISD,Hodge Elementary,5,812157,1737,proficient,5,755,9/12/2017,proficient,5,805,12/14/2017,proficient,5,810,5/1/2018,41,21,63%,67%,8,59%,71%,1137,21889,21,4,15:19,15:19,0:00
Denton ISD,EP Rayzor Elementary,4,808748,1601,far_below_basic,3,270,9/1/2017,basic,4,470,12/11/2017,basic,4,500,4/3/2018,67,24,56%,60%,3,38%,53%,2632,22782,33,0,24:54:00,9:58,14:56
Denton ISD,Evers Park Elementary,4,809311,1431,far_below_basic,3,215,9/28/2017,basic,4,430,1/16/2018,proficient,4,530,5/1/2018,43,21,74%,67%,4,50%,69%,1359,19525,4,0,12:20,12:20,0:00
Denton ISD,Ginnings Elementary,4,820275,1503,below_basic,4,370,9/5/2017,basic,4,520,1/5/2018,proficient,4,560,5/2/2018,49,21,58%,100%,7,50%,59%,1556,20691,8,0,15:19,15:19,0:00
Denton ISD,Frank Borman Elementary,3,814631,1627,far_below_basic,2,115,9/6/2017,basic,3,370,1/22/2018,proficient,4,560,5/9/2018,53,21,69%,33%,5,46%,58%,1814,21339,13,0,18:09,18:09,0:00
Denton ISD,LA Nelson,3,825086,1442,basic,3,255,9/5/2017,basic,3,380,12/14/2017,proficient,4,540,5/8/2018,22,22,100%,--,7,68%,85%,451,16889,8,0,12:34,12:34,0:00
Denton ISD,Pecan Creek Elementary,4,819526,1733,proficient,4,545,9/8/2017,proficient,4,555,1/8/2018,proficient,4,655,5/7/2018,22,22,100%,--,2,77%,89%,680,18877,12,0,8:42,8:42,0:00
Denton ISD,LA Nelson,3,825073,1627,basic,3,385,9/13/2017,proficient,3,450,1/16/2018,proficient,4,585,5/4/2018,23,22,100%,--,11,81%,93%,437,19665,2,0,7:57,7:57,0:00
Denton ISD,WS Ryan Elementary,4,844210,1670,proficient,4,545,9/6/2017,proficient,4,545,1/9/2018,proficient,5,690,5/3/2018,23,22,100%,--,8,74%,88%,546,18753,2,0,17:11,17:11,0:00
Denton ISD,Hodge Elementary,5,915233,1669,proficient,5,800,9/12/2017,proficient,6,875,12/12/2017,proficient,6,835,5/1/2018,23,22,100%,100%,10,82%,84%,528,18501,3,0,8:30,8:30,0:00
Denton ISD,Pecan Creek Elementary,3,825272,1476,proficient,3,430,9/6/2017,proficient,4,510,1/16/2018,proficient,4,550,5/2/2018,24,22,100%,100%,8,69%,87%,519,17279,6,0,8:28,8:28,0:00
Denton ISD,Woodrow Wilson Elementary,3,825209,1486,basic,3,295,9/20/2017,basic,3,340,1/5/2018,proficient,3,465,5/4/2018,24,22,100%,--,9,76%,86%,507,17794,5,0,12:46,12:46,0:00
Denton ISD,Hodge Elementary,3,822501,1561,basic,3,385,9/13/2017,proficient,4,605,1/10/2018,proficient,4,575,5/3/2018,24,22,100%,100%,11,76%,85%,509,18707,7,0,12:48,12:48,0:00
Denton ISD,Hodge Elementary,3,824638,1627,proficient,3,475,9/12/2017,proficient,4,645,1/8/2018,proficient,4,675,5/3/2018,24,22,100%,100%,10,83%,88%,481,19143,5,0,9:15,9:15,0:00
Denton ISD,Sam Houston Elementary,5,814468,1931,proficient,6,850,9/1/2017,proficient,5,770,12/10/2017,proficient,6,935,5/3/2018,24,22,100%,100%,11,75%,85%,491,18719,83,5,13:28,9:31,3:56
Denton ISD,Mildred Hawk Elementary,3,825062,1536,far_below_basic,2,115,9/6/2017,basic,3,345,1/9/2018,proficient,4,540,5/2/2018,25,22,90%,100%,7,74%,84%,587,18297,11,0,10:31,8:36,1:55
Denton ISD,Ginnings Elementary,3,828093,1536,basic,3,385,9/12/2017,proficient,4,560,1/8/2018,proficient,4,615,5/1/2018,25,22,92%,--,9,82%,86%,563,19314,7,0,10:35,10:35,0:00
Denton ISD,WS Ryan Elementary,4,834766,1782,proficient,4,545,9/6/2017,proficient,4,585,1/4/2018,proficient,4,685,5/2/2018,25,22,100%,100%,11,79%,86%,545,19767,1,0,8:11,8:11,0:00
Denton ISD,Annie Webb-Blanton Elementary,5,814347,1766,basic,5,670,9/5/2017,proficient,5,715,1/10/2018,proficient,5,805,5/4/2018,26,22,95%,100%,9,70%,82%,683,20347,1,0,15:17,12:59,2:17
Denton ISD,Mildred Hawk Elementary,3,833430,1486,basic,3,295,9/5/2017,basic,3,370,1/9/2018,proficient,3,455,5/7/2018,27,22,95%,50%,13,75%,87%,471,19365,2,0,7:50,3:36,4:13
Denton ISD,McNair Elementary,3,834657,1486,below_basic,3,165,9/8/2017,basic,3,305,1/10/2018,proficient,3,400,5/1/2018,27,22,92%,--,6,60%,76%,749,17892,15,0,9:18,9:18,0:00
Denton ISD,Woodrow Wilson Elementary,3,832146,1536,basic,3,340,9/12/2017,proficient,3,455,1/9/2018,proficient,4,605,5/7/2018,27,22,92%,--,9,76%,82%,614,18741,7,0,7:48,7:48,0:00
Denton ISD,Cross Oaks Elementary,3,831311,1596,basic,3,375,9/6/2017,proficient,4,510,2/6/2018,proficient,4,565,5/7/2018,27,22,91%,100%,8,70%,83%,668,19410,3,0,12:35,5:52,6:43
Denton ISD,McNair Elementary,4,843294,1565,below_basic,4,370,9/7/2017,proficient,4,560,1/12/2018,proficient,4,665,5/3/2018,27,22,91%,100%,9,69%,84%,632,18878,7,0,13:54,10:22,3:31
Denton ISD,Evers Park Elementary,4,821323,1621,below_basic,4,370,9/7/2017,proficient,4,535,1/16/2018,proficient,5,700,5/1/2018,27,22,100%,100%,8,70%,81%,664,18398,13,0,11:20,11:20,0:00
Denton ISD,Mildred Hawk Elementary,5,818337,1669,basic,5,630,9/6/2017,proficient,5,740,1/10/2018,proficient,5,785,5/3/2018,27,22,95%,100%,10,74%,84%,722,19160,7,0,24:48:00,24:48:00,0:00
